purchase_hour,purchase_day_of_week,purchase_month_num,estimated_delivery_window_days,n_items,total_price,total_freight,avg_item_price,total_payment_value,n_payment_methods,max_installments,primary_payment_type,product_category_name_english,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_state,seller_state,is_delayed,order_purchase_timestamp
11,4,6,33,2.0,75.99000000000001,50.68,37.995000000000005,126.67,1.0,1.0,boleto,books_technical,500.0,90.0,11.0,11.0,SP,SP,0.0,2018-06-01 11:26:06
16,3,8,12,1.0,229.9,55.69,229.9,285.59,1.0,1.0,credit_card,sports_leisure,9350.0,105.0,15.0,28.0,SP,PR,0.0,2018-08-09 16:23:03
13,2,11,29,1.0,117.3,28.2,117.3,145.5,1.0,8.0,credit_card,auto,4105.0,67.0,10.0,67.0,BA,SP,0.0,2017-11-15 13:47:34
11,3,4,11,1.0,35.9,7.39,35.9,43.29,1.0,4.0,credit_card,bed_bath_table,264.0,17.0,14.0,16.0,SP,SP,0.0,2018-04-26 11:59:05
12,6,7,29,1.0,24.9,13.51,24.9,38.41,1.0,1.0,credit_card,electronics,100.0,17.0,6.0,11.0,SP,PR,0.0,2018-07-15 12:37:12
22,2,5,47,1.0,359.9,42.59,359.9,402.49,1.0,1.0,credit_card,bed_bath_table,6200.0,20.0,30.0,30.0,MG,PR,0.0,2018-05-30 22:33:08
14,5,12,25,1.0,98.7,12.19,98.7,110.89,1.0,6.0,credit_card,auto,150.0,23.0,3.0,16.0,SP,SP,0.0,2017-12-02 14:08:33
14,3,3,13,1.0,179.9,24.55,179.9,204.45,1.0,3.0,credit_card,office_furniture,12700.0,58.0,20.0,58.0,SP,SP,0.0,2018-03-29 14:27:41
15,0,6,16,1.0,99.9,9.45,99.9,109.35,1.0,1.0,credit_card,home_appliances,750.0,22.0,7.0,22.0,SP,SP,0.0,2018-06-25 15:36:18
7,0,9,16,1.0,62.8,11.94,62.8,74.74,1.0,1.0,credit_card,market_place,175.0,17.0,10.0,19.0,SP,SP,0.0,2017-09-11 07:54:38
19,6,4,11,1.0,45.0,11.86,45.0,56.86,1.0,1.0,credit_card,home_appliances,1500.0,65.0,8.0,38.0,SP,SP,0.0,2018-04-15 19:42:06
8,5,1,33,1.0,80.0,17.81,80.0,97.81,1.0,1.0,credit_card,health_beauty,1850.0,24.0,36.0,23.0,MG,DF,0.0,2018-01-13 08:19:23
8,2,4,28,1.0,109.9,23.35,109.9,133.25,1.0,1.0,voucher,baby,9400.0,75.0,15.0,50.0,SP,PR,0.0,2018-04-04 08:39:50
12,1,9,24,1.0,159.0,21.95,159.0,180.95,1.0,1.0,boleto,bed_bath_table,3300.0,60.0,18.0,50.0,PR,SP,0.0,2017-09-26 12:32:39
17,2,2,33,1.0,410.0,35.32,410.0,445.32,1.0,1.0,boleto,agro_industry_and_commerce,2650.0,30.0,30.0,20.0,MT,PR,0.0,2018-02-28 17:00:28
19,5,4,23,1.0,37.99,14.52,37.99,52.51,1.0,5.0,credit_card,telephony,150.0,19.0,4.0,20.0,MG,SP,0.0,2017-04-22 19:26:47
9,2,9,12,1.0,110.0,14.16,110.0,124.16,1.0,5.0,credit_card,unknown_category,10800.0,40.0,40.0,30.0,SP,SP,0.0,2017-09-13 09:18:50
9,3,1,15,1.0,52.39,13.08,52.39,65.47,1.0,1.0,credit_card,health_beauty,2450.0,30.0,12.0,16.0,SP,SP,0.0,2018-01-18 09:30:54
16,1,3,27,1.0,87.37,10.79,87.37,98.16,1.0,1.0,boleto,housewares,1100.0,16.0,20.0,26.0,SP,SP,0.0,2017-03-14 16:25:43
12,2,12,30,1.0,24.99,15.79,24.99,40.78,1.0,1.0,boleto,telephony,300.0,17.0,4.0,12.0,MT,SP,0.0,2017-12-20 12:30:40
17,0,12,31,1.0,257.6,15.67,257.6,273.27,1.0,2.0,credit_card,party_supplies,1550.0,23.0,17.0,18.0,PR,SC,0.0,2017-12-04 17:24:57
22,4,8,20,1.0,83.0,23.73,83.0,106.73,1.0,1.0,credit_card,computers_accessories,650.0,17.0,11.0,11.0,MG,SC,0.0,2018-08-03 22:23:06
14,3,3,22,1.0,159.99,27.2,159.99,187.19,1.0,1.0,boleto,home_confort,3050.0,20.0,30.0,46.0,SP,MG,0.0,2018-03-29 14:29:44
20,3,5,25,2.0,359.8,30.02,179.9,389.82,1.0,4.0,credit_card,perfumery,450.0,23.0,8.0,15.0,MG,SP,0.0,2017-05-18 20:59:24
0,4,6,32,1.0,359.5,33.96,359.5,393.46,1.0,10.0,credit_card,cool_stuff,3400.0,37.0,27.0,22.0,ES,GO,0.0,2017-06-16 00:22:49
9,2,7,33,2.0,90.0,32.22,45.0,122.22,1.0,1.0,boleto,cds_dvds_musicals,550.0,35.0,15.0,25.0,RS,SP,0.0,2017-07-05 09:16:49
12,4,7,21,1.0,679.0,19.85,679.0,698.85,1.0,7.0,credit_card,telephony,605.0,16.0,14.0,16.0,SP,RJ,0.0,2018-07-27 12:45:51
14,5,7,26,1.0,84.99,14.34,84.99,99.33,1.0,4.0,credit_card,perfumery,550.0,21.0,12.0,20.0,RJ,SP,0.0,2017-07-08 14:12:08
16,3,3,18,1.0,49.99,8.29,49.99,58.28,1.0,2.0,credit_card,perfumery,250.0,20.0,8.0,21.0,SP,SP,0.0,2018-03-15 16:59:11
19,6,6,19,1.0,59.9,17.13,59.9,77.03,1.0,1.0,credit_card,housewares,7000.0,26.0,47.0,27.0,SP,SP,0.0,2017-06-25 19:30:09
21,2,2,13,1.0,39.99,9.74,39.99,49.73,1.0,1.0,credit_card,computers_accessories,350.0,20.0,15.0,20.0,RS,RS,0.0,2018-02-28 21:27:43
21,0,4,29,2.0,139.8,0.0,69.9,139.8,1.0,1.0,credit_card,furniture_decor,2600.0,50.0,10.0,30.0,SC,SP,0.0,2018-04-16 21:07:16
19,1,5,22,1.0,69.9,16.46,69.9,86.36,1.0,1.0,credit_card,pet_shop,800.0,35.0,8.0,35.0,MG,SP,1.0,2018-05-15 19:55:51
15,4,7,27,2.0,336.49,87.18,168.245,423.67,1.0,10.0,credit_card,furniture_decor,1450.0,24.0,18.0,18.0,GO,SP,0.0,2018-07-13 15:45:51
18,1,8,20,1.0,95.0,13.01,95.0,108.01,1.0,1.0,boleto,stationery,7700.0,28.0,55.0,37.0,SP,SP,0.0,2017-08-01 18:52:12
12,5,7,10,1.0,27.9,7.46,27.9,35.36,1.0,1.0,boleto,auto,50.0,17.0,10.0,15.0,SP,SP,0.0,2018-07-21 12:49:32
22,3,3,19,1.0,289.9,15.8,289.9,305.7,1.0,5.0,credit_card,market_place,1725.0,31.0,8.0,33.0,RS,RS,0.0,2017-03-09 22:17:49
17,5,12,54,1.0,189.9,26.36,189.9,216.26,1.0,3.0,credit_card,telephony,450.0,17.0,3.0,11.0,AP,BA,0.0,2017-12-09 17:27:58
10,2,8,9,1.0,69.9,13.15,69.9,83.05,1.0,1.0,credit_card,health_beauty,125.0,20.0,16.0,19.0,SP,SP,0.0,2018-08-01 10:48:19
13,0,4,24,1.0,99.9,21.78,99.9,121.68,1.0,1.0,boleto,furniture_decor,2500.0,40.0,10.0,30.0,SC,PR,0.0,2018-04-09 13:56:45
19,5,2,16,1.0,49.9,7.78,49.9,57.68,1.0,1.0,credit_card,fashion_bags_accessories,100.0,16.0,5.0,20.0,SP,SP,0.0,2018-02-10 19:27:28
11,3,4,50,1.0,68.0,24.97,68.0,92.97,1.0,1.0,credit_card,toys,900.0,30.0,25.0,20.0,PE,SP,0.0,2017-04-27 11:08:59
15,2,12,21,1.0,25.9,9.34,25.9,35.24,1.0,1.0,boleto,sports_leisure,750.0,50.0,15.0,15.0,SP,SP,0.0,2017-12-06 15:26:09
22,3,11,26,1.0,269.9,16.64,269.9,286.54,1.0,3.0,credit_card,sports_leisure,2800.0,56.0,28.0,33.0,MG,SP,0.0,2017-11-30 22:37:50
13,0,6,23,1.0,52.88,25.21,52.88,78.09,2.0,1.0,voucher,housewares,3000.0,25.0,16.0,25.0,PR,SP,0.0,2017-06-05 13:24:46
16,1,9,22,1.0,279.99,21.2,279.99,301.19,1.0,7.0,credit_card,sports_leisure,4175.0,31.0,33.0,27.0,RS,RJ,0.0,2017-09-12 16:32:09
22,6,7,9,1.0,102.0,38.88,102.0,140.88,1.0,1.0,credit_card,industry_commerce_and_business,11325.0,18.0,105.0,30.0,SP,SP,0.0,2018-07-22 22:30:05
18,6,6,38,1.0,28.9,12.79,28.9,41.69,1.0,4.0,credit_card,sports_leisure,800.0,30.0,15.0,20.0,SP,SP,0.0,2018-06-03 18:24:33
16,2,5,16,1.0,12.88,7.87,12.88,20.75,1.0,1.0,credit_card,computers_accessories,180.0,16.0,9.0,16.0,SP,SP,0.0,2018-05-23 16:37:35
10,5,2,38,1.0,129.97,35.43,129.97,165.4,1.0,3.0,credit_card,housewares,8300.0,102.0,14.0,34.0,MG,RS,0.0,2018-02-03 10:51:17
8,3,5,18,1.0,96.0,6.56,96.0,102.56,1.0,1.0,credit_card,watches_gifts,396.0,18.0,11.0,14.0,SP,SP,0.0,2018-05-17 08:33:19
13,4,8,20,1.0,64.99,19.65,64.99,84.64,1.0,8.0,credit_card,bed_bath_table,1250.0,19.0,17.0,23.0,PR,SC,0.0,2018-08-10 13:42:06
20,2,4,23,1.0,428.0,18.51,428.0,446.51,1.0,4.0,credit_card,baby,13100.0,38.0,47.0,44.0,SP,SP,0.0,2018-04-18 20:13:31
14,2,9,30,1.0,159.99,57.79,159.99,217.78,1.0,10.0,credit_card,baby,10700.0,40.0,40.0,40.0,RS,SP,0.0,2017-09-27 14:43:47
17,0,2,29,1.0,120.0,18.09,120.0,138.09,1.0,1.0,voucher,construction_tools_lights,1300.0,22.0,15.0,18.0,RJ,SP,0.0,2018-02-05 17:27:54
14,3,11,20,1.0,37.99,12.69,37.99,50.68,1.0,5.0,credit_card,bed_bath_table,500.0,20.0,10.0,15.0,SP,SP,0.0,2017-11-16 14:32:06
13,2,1,26,1.0,155.99,14.11,155.99,170.1,1.0,6.0,credit_card,perfumery,475.0,19.0,15.0,16.0,SP,PR,0.0,2018-01-31 13:21:44
16,3,1,27,1.0,69.9,19.98,69.9,89.88,1.0,1.0,boleto,furniture_decor,2600.0,50.0,10.0,30.0,MS,SP,0.0,2018-01-11 16:51:17
10,6,6,22,1.0,89.9,13.65,89.9,103.55,1.0,3.0,credit_card,bed_bath_table,1650.0,44.0,2.0,35.0,SP,SP,0.0,2017-06-04 10:05:59
16,3,3,21,1.0,135.0,25.14,135.0,160.14,1.0,3.0,credit_card,bed_bath_table,1850.0,40.0,10.0,30.0,ES,SP,0.0,2018-03-29 16:17:53
21,0,7,22,1.0,31.9,14.1,31.9,46.0,1.0,2.0,credit_card,computers_accessories,200.0,41.0,2.0,29.0,RJ,MG,0.0,2017-07-17 21:55:56
14,2,5,19,1.0,49.99,13.47,49.99,63.46,1.0,6.0,credit_card,health_beauty,250.0,20.0,10.0,15.0,MG,MG,0.0,2018-05-09 14:32:09
21,2,8,7,1.0,136.78,8.22,136.78,145.0,1.0,3.0,credit_card,perfumery,550.0,16.0,10.0,11.0,SP,SP,1.0,2018-08-08 21:11:25
11,1,4,22,1.0,117.7,18.7,117.7,136.4,1.0,1.0,boleto,perfumery,550.0,19.0,13.0,18.0,MG,RJ,0.0,2018-04-17 11:25:39
13,5,4,19,1.0,22.5,11.74,22.5,34.24,1.0,3.0,credit_card,unknown_category,550.0,16.0,11.0,19.0,MG,MG,0.0,2017-04-22 13:48:18
21,0,12,24,1.0,129.9,16.54,129.9,146.44,1.0,2.0,credit_card,books_general_interest,2500.0,17.0,25.0,12.0,SP,SP,0.0,2017-12-11 21:43:24
10,4,5,19,2.0,220.64,37.3,110.32,257.94,1.0,8.0,credit_card,health_beauty,150.0,22.0,3.0,15.0,SC,SP,0.0,2018-05-04 10:29:14
19,6,12,38,1.0,64.9,15.2,64.9,80.1,1.0,2.0,credit_card,fashion_bags_accessories,150.0,16.0,5.0,11.0,MG,SP,0.0,2017-12-17 19:40:26
4,3,12,29,1.0,59.99,14.17,59.99,74.16,1.0,3.0,credit_card,watches_gifts,350.0,16.0,14.0,11.0,SP,RJ,0.0,2017-12-21 04:59:55
10,1,2,23,1.0,320.0,18.0,320.0,338.0,1.0,2.0,credit_card,consoles_games,600.0,30.0,20.0,30.0,SP,MG,0.0,2018-02-27 10:05:56
20,6,3,37,1.0,129.0,54.65,129.0,183.65,1.0,2.0,credit_card,computers_accessories,6550.0,20.0,20.0,20.0,RJ,MG,0.0,2018-03-18 20:59:28
13,3,1,39,1.0,9.9,8.72,9.9,18.62,1.0,1.0,boleto,furniture_bedroom,200.0,16.0,2.0,11.0,PR,PR,0.0,2017-01-05 13:34:35
16,4,11,25,2.0,719.4,34.54,359.7,753.94,1.0,1.0,boleto,furniture_decor,13150.0,35.0,45.0,35.0,PR,SP,0.0,2017-11-24 16:56:46
17,6,12,26,1.0,49.99,14.1,49.99,64.09,1.0,2.0,credit_card,fashion_bags_accessories,200.0,16.0,2.0,20.0,MG,SP,0.0,2017-12-24 17:34:12
15,3,3,13,1.0,48.32,11.15,48.32,59.47,1.0,1.0,credit_card,garden_tools,1700.0,41.0,18.0,20.0,SP,SP,0.0,2018-03-29 15:08:14
17,2,11,27,1.0,74.9,16.28,74.9,91.18,1.0,5.0,credit_card,bed_bath_table,850.0,38.0,10.0,38.0,PR,SP,0.0,2017-11-29 17:43:34
13,1,4,30,1.0,65.0,18.33,65.0,83.33,1.0,1.0,boleto,construction_tools_safety,300.0,16.0,10.0,11.0,SC,SP,0.0,2018-04-03 13:47:14
16,3,4,20,1.0,17.5,10.96,17.5,28.46,1.0,2.0,credit_card,computers_accessories,255.0,19.0,15.0,20.0,SP,SP,0.0,2017-04-20 16:18:26
23,3,1,27,1.0,38.2,15.1,38.2,53.3,1.0,1.0,boleto,sports_leisure,450.0,23.0,15.0,15.0,SP,SP,0.0,2018-01-25 23:13:41
14,1,5,8,1.0,68.0,8.29,68.0,76.29,1.0,1.0,credit_card,stationery,233.0,20.0,11.0,15.0,SP,SP,0.0,2018-05-08 14:38:14
19,5,6,26,1.0,383.5,19.82,383.5,403.32,1.0,1.0,boleto,auto,1600.0,25.0,9.0,17.0,SP,SP,0.0,2018-06-16 19:05:54
20,6,7,23,1.0,79.9,15.31,79.9,95.21,1.0,4.0,credit_card,health_beauty,900.0,30.0,5.0,23.0,RS,SC,0.0,2017-07-02 20:47:24
23,1,1,27,2.0,79.8,23.7,39.9,103.5,1.0,3.0,credit_card,bed_bath_table,900.0,37.0,23.0,35.0,SP,SP,0.0,2018-01-23 23:59:03
22,1,1,21,1.0,199.0,12.89,199.0,211.89,1.0,1.0,boleto,health_beauty,4050.0,17.0,11.0,13.0,SP,SP,0.0,2018-01-16 22:34:16
15,3,2,14,1.0,99.0,12.4,99.0,111.4,1.0,3.0,credit_card,furniture_decor,1450.0,69.0,11.0,11.0,PR,PR,0.0,2018-02-22 15:04:08
23,4,3,28,1.0,119.9,23.42,119.9,143.32,2.0,3.0,credit_card,pet_shop,8350.0,50.0,20.0,40.0,SP,SC,0.0,2018-03-30 23:11:40
18,6,2,32,1.0,34.99,10.96,34.99,45.95,2.0,1.0,voucher,fixed_telephony,200.0,16.0,2.0,11.0,SP,SP,0.0,2017-02-12 18:48:56
7,3,2,32,1.0,199.0,24.26,199.0,223.26,2.0,5.0,voucher,auto,1900.0,90.0,14.0,18.0,RJ,SC,1.0,2018-02-01 07:47:34
14,2,6,36,1.0,105.0,19.7,105.0,124.7,1.0,1.0,credit_card,watches_gifts,1000.0,53.0,8.0,18.0,SP,RJ,0.0,2018-06-06 14:21:47
13,4,11,25,1.0,24.9,16.79,24.9,41.69,1.0,1.0,credit_card,sports_leisure,300.0,20.0,20.0,11.0,BA,MG,0.0,2017-11-17 13:12:47
17,1,1,22,1.0,199.9,17.03,199.9,216.93,1.0,8.0,credit_card,bed_bath_table,2600.0,41.0,8.0,36.0,SP,SP,0.0,2018-01-30 17:36:43
12,2,3,14,2.0,219.8,21.94,109.9,241.74,1.0,6.0,credit_card,health_beauty,427.0,15.0,17.0,14.0,RJ,RJ,0.0,2018-03-07 12:08:37
9,2,1,29,1.0,119.0,17.37,119.0,136.37,1.0,2.0,credit_card,sports_leisure,1650.0,30.0,8.0,30.0,RJ,SP,0.0,2018-01-10 09:04:09
18,2,2,37,1.0,20.0,10.96,20.0,30.96,1.0,1.0,boleto,bed_bath_table,100.0,16.0,10.0,16.0,SP,SP,0.0,2017-02-08 18:00:36
21,5,6,24,1.0,35.0,13.83,35.0,48.83,1.0,1.0,credit_card,drinks,650.0,19.0,19.0,19.0,SP,SP,0.0,2018-06-30 21:57:55
10,2,8,9,1.0,56.9,18.2,56.9,75.1,1.0,1.0,credit_card,kitchen_dining_laundry_garden_furniture,1850.0,45.0,15.0,35.0,RS,SP,0.0,2018-08-08 10:49:59
5,3,10,25,1.0,60.0,16.67,60.0,76.67,1.0,7.0,credit_card,pet_shop,850.0,30.0,20.0,30.0,SP,MG,0.0,2017-10-05 05:23:47
14,1,4,31,1.0,178.99,19.13,178.99,198.12,1.0,2.0,credit_card,watches_gifts,292.0,17.0,8.0,12.0,RJ,SP,0.0,2018-04-10 14:58:16
18,3,2,14,1.0,122.99,9.06,122.99,132.05,1.0,1.0,credit_card,unknown_category,400.0,20.0,12.0,15.0,SP,SP,0.0,2018-02-08 18:56:45
20,3,7,15,1.0,94.0,18.46,94.0,112.46,1.0,1.0,credit_card,furniture_decor,1150.0,16.0,33.0,33.0,PR,SP,0.0,2018-07-12 20:24:07
14,4,11,20,1.0,70.91,13.52,70.91,84.43,1.0,5.0,credit_card,furniture_decor,1200.0,39.0,30.0,39.0,SP,SP,1.0,2017-11-24 14:15:53
17,3,8,27,1.0,174.9,35.74,174.9,210.64,1.0,4.0,credit_card,baby,5000.0,40.0,10.0,40.0,BA,SP,0.0,2017-08-31 17:46:40
9,1,5,15,1.0,109.9,14.86,109.9,124.76,1.0,1.0,boleto,bed_bath_table,1225.0,35.0,15.0,38.0,SP,SP,0.0,2018-05-15 09:10:20
19,0,1,15,1.0,59.99,9.74,59.99,69.73,1.0,1.0,credit_card,sports_leisure,525.0,29.0,16.0,20.0,SP,SP,1.0,2018-01-22 19:22:26
0,5,6,27,1.0,12.99,18.23,12.99,31.22,1.0,3.0,credit_card,telephony,100.0,16.0,4.0,11.0,MG,SP,0.0,2018-06-16 00:01:56
18,5,7,5,1.0,13.3,8.88,13.3,22.18,1.0,1.0,boleto,auto,700.0,17.0,21.0,11.0,SP,SP,0.0,2018-07-28 18:21:00
21,1,11,20,1.0,64.9,11.95,64.9,76.85,1.0,1.0,credit_card,furniture_decor,250.0,24.0,3.0,12.0,SP,SP,0.0,2017-11-28 21:07:26
14,6,2,40,1.0,15.9,16.79,15.9,32.69,1.0,3.0,credit_card,auto,75.0,17.0,8.0,13.0,GO,MG,0.0,2018-02-11 14:13:54
15,5,3,30,1.0,79.97,20.6,79.97,100.57,1.0,1.0,boleto,sports_leisure,8809.0,52.0,52.0,17.0,SP,SP,0.0,2018-03-17 15:21:11
11,6,6,25,1.0,79.99,8.32,79.99,88.31,1.0,2.0,credit_card,health_beauty,250.0,22.0,10.0,18.0,SP,SP,0.0,2018-06-03 11:52:11
21,0,5,17,1.0,44.9,10.66,44.9,55.56,1.0,1.0,credit_card,toys,200.0,16.0,7.0,11.0,DF,SP,0.0,2018-05-07 21:49:08
14,4,3,27,1.0,325.0,38.96,325.0,363.96,1.0,5.0,credit_card,health_beauty,400.0,34.0,4.0,22.0,PE,SP,0.0,2018-03-09 14:58:05
15,1,2,35,1.0,72.9,12.01,72.9,84.91,1.0,1.0,credit_card,bed_bath_table,400.0,40.0,5.0,30.0,SP,SP,0.0,2018-02-27 15:53:44
11,2,1,27,1.0,109.0,98.02,109.0,207.02,1.0,3.0,credit_card,sports_leisure,7450.0,101.0,16.0,32.0,MS,SP,0.0,2018-01-24 11:40:28
11,5,6,25,1.0,394.65,24.47,394.65,419.12,1.0,8.0,credit_card,health_beauty,450.0,20.0,6.0,13.0,RS,RJ,0.0,2018-06-09 11:02:51
22,5,11,16,1.0,34.49,7.78,34.49,42.27,1.0,1.0,credit_card,health_beauty,600.0,28.0,11.0,26.0,SP,SP,0.0,2017-11-11 22:16:49
11,3,6,33,1.0,66.99,27.75,66.99,94.74,1.0,4.0,credit_card,health_beauty,350.0,19.0,12.0,13.0,RJ,MA,0.0,2018-06-28 11:08:58
14,2,8,26,1.0,54.9,24.73,54.9,79.63,1.0,1.0,credit_card,baby,650.0,20.0,8.0,14.0,BA,SC,0.0,2018-08-01 14:58:41
17,4,11,33,1.0,170.0,24.06,170.0,194.06,1.0,8.0,credit_card,watches_gifts,4338.0,17.0,12.0,14.0,BA,SP,0.0,2017-11-24 17:37:41
14,5,2,26,1.0,27.9,11.85,27.9,39.75,1.0,1.0,credit_card,books_general_interest,600.0,18.0,25.0,11.0,SP,SP,0.0,2018-02-03 14:56:55
10,3,4,28,1.0,39.9,10.96,39.9,50.86,1.0,5.0,credit_card,fashion_bags_accessories,150.0,16.0,9.0,11.0,MG,MG,0.0,2017-04-27 10:24:22
16,1,4,24,1.0,89.99,18.21,89.99,108.2,1.0,2.0,credit_card,cool_stuff,1200.0,42.0,25.0,15.0,ES,SP,0.0,2018-04-10 16:22:27
10,0,11,39,1.0,84.9,17.84,84.9,102.74,1.0,1.0,credit_card,fashion_shoes,800.0,22.0,12.0,33.0,RS,SP,0.0,2017-11-13 10:07:36
10,0,7,22,1.0,34.9,37.15,34.9,72.05,1.0,1.0,boleto,watches_gifts,500.0,38.0,12.0,38.0,TO,SP,0.0,2018-07-23 10:21:28
20,1,4,10,1.0,16.99,7.39,16.99,24.38,1.0,1.0,boleto,computers_accessories,250.0,19.0,5.0,13.0,SP,SP,0.0,2018-04-03 20:44:15
19,4,1,19,1.0,49.0,7.78,49.0,56.78,1.0,1.0,credit_card,watches_gifts,250.0,16.0,2.0,11.0,SP,SP,0.0,2018-01-12 19:27:08
17,0,7,18,1.0,119.0,12.33,119.0,131.33,1.0,1.0,credit_card,sports_leisure,1500.0,31.0,32.0,31.0,SP,SP,0.0,2017-07-24 17:19:00
23,2,3,21,1.0,219.0,19.41,219.0,238.41,2.0,6.0,credit_card,watches_gifts,475.0,21.0,14.0,19.0,PR,SC,0.0,2018-03-07 23:46:19
11,1,6,41,1.0,129.9,18.79,129.9,148.69,1.0,1.0,boleto,health_beauty,100.0,16.0,5.0,11.0,RJ,SP,0.0,2018-06-05 11:36:11
23,3,2,33,1.0,89.18,27.16,89.18,116.34,1.0,1.0,boleto,furniture_decor,750.0,25.0,15.0,35.0,PE,SP,0.0,2018-02-15 23:27:21
0,3,6,20,2.0,179.8,24.26,89.9,204.06,1.0,2.0,credit_card,bed_bath_table,1383.0,50.0,10.0,40.0,SP,SP,0.0,2017-06-29 00:10:49
21,4,1,34,1.0,79.0,17.8,79.0,96.8,1.0,1.0,boleto,stationery,6350.0,38.0,30.0,28.0,RJ,SP,0.0,2018-01-19 21:07:32
12,3,3,19,1.0,115.0,15.69,115.0,130.69,1.0,1.0,debit_card,baby,375.0,29.0,14.0,20.0,SP,MG,0.0,2018-03-29 12:00:11
20,3,3,22,1.0,299.0,23.17,299.0,322.17,1.0,6.0,credit_card,furniture_decor,2850.0,69.0,11.0,11.0,SP,PR,0.0,2018-03-15 20:23:45
22,1,3,13,1.0,259.9,15.29,259.9,275.19,1.0,8.0,credit_card,bed_bath_table,3200.0,33.0,8.0,40.0,SP,SP,0.0,2018-03-27 22:14:59
13,4,8,20,1.0,55.9,22.32,55.9,78.22,1.0,1.0,boleto,sports_leisure,185.0,23.0,17.0,23.0,MG,SC,0.0,2018-08-03 13:32:54
17,5,1,40,1.0,29.9,10.96,29.9,40.86,1.0,4.0,credit_card,furniture_decor,400.0,30.0,10.0,30.0,SP,SP,0.0,2017-01-21 17:08:01
11,1,9,27,1.0,174.9,31.97,174.9,206.87,1.0,1.0,credit_card,baby,4950.0,40.0,10.0,40.0,MG,SP,0.0,2017-09-26 11:08:38
15,2,9,21,4.0,721.5,277.0,180.375,998.49,1.0,1.0,credit_card,home_construction,544.0,22.0,13.0,18.0,GO,SP,0.0,2017-09-13 15:07:45
20,3,8,27,2.0,191.8,65.62,95.9,257.42,1.0,4.0,credit_card,auto,1700.0,30.0,14.0,30.0,PA,SP,0.0,2018-08-09 20:36:13
9,3,12,26,1.0,49.9,11.85,49.9,61.75,1.0,5.0,credit_card,furniture_decor,450.0,50.0,3.0,25.0,SP,SP,0.0,2017-12-07 09:40:04
2,2,5,49,1.0,39.99,37.04,39.99,77.03,1.0,7.0,credit_card,telephony,150.0,17.0,8.0,14.0,CE,SP,0.0,2018-05-30 02:41:28
10,1,6,13,1.0,89.0,7.88,89.0,96.88,1.0,5.0,credit_card,audio,200.0,16.0,2.0,11.0,SP,SP,0.0,2017-06-27 10:45:08
4,4,12,26,1.0,144.99,17.26,144.99,162.25,1.0,1.0,boleto,cool_stuff,1050.0,36.0,24.0,22.0,RJ,SP,1.0,2017-12-08 04:45:26
15,4,3,25,1.0,43.99,13.47,43.99,57.46,1.0,1.0,credit_card,stationery,258.0,19.0,12.0,19.0,SP,PR,0.0,2018-03-09 15:09:28
11,0,9,23,1.0,59.9,13.44,59.9,73.34,1.0,2.0,credit_card,garden_tools,1650.0,30.0,22.0,30.0,SP,SP,0.0,2017-09-11 11:50:32
9,1,6,30,1.0,21.5,18.25,21.5,39.75,1.0,2.0,credit_card,stationery,100.0,20.0,8.0,15.0,SP,SC,0.0,2018-06-12 09:52:46
1,1,7,36,1.0,139.99,19.08,139.99,159.07,1.0,1.0,credit_card,health_beauty,250.0,25.0,15.0,20.0,RJ,SP,0.0,2018-07-03 01:17:32
15,1,5,31,1.0,99.9,59.14,99.9,159.04,1.0,1.0,credit_card,sports_leisure,4100.0,17.0,105.0,12.0,BA,PR,0.0,2017-05-23 15:28:58
18,2,11,23,1.0,19.9,14.1,19.9,34.0,1.0,1.0,credit_card,auto,300.0,20.0,16.0,19.0,DF,SP,0.0,2017-11-29 18:27:30
18,6,1,16,1.0,39.9,9.34,39.9,49.24,2.0,1.0,voucher,perfumery,650.0,25.0,35.0,30.0,SP,SP,0.0,2018-01-14 18:49:14
15,2,8,21,1.0,52.0,11.86,52.0,63.86,1.0,1.0,credit_card,computers_accessories,300.0,22.0,12.0,20.0,SP,SP,0.0,2017-08-23 15:40:22
22,6,9,18,1.0,159.0,18.36,159.0,177.36,1.0,1.0,boleto,furniture_decor,2500.0,28.0,20.0,25.0,MG,SP,0.0,2017-09-10 22:32:14
16,1,8,6,1.0,132.0,11.94,132.0,143.94,1.0,1.0,credit_card,cool_stuff,1400.0,25.0,20.0,20.0,SP,SP,0.0,2018-08-21 16:45:44
17,6,5,37,1.0,139.9,34.52,139.9,174.42,1.0,2.0,credit_card,housewares,6550.0,32.0,20.0,21.0,SP,MG,0.0,2018-05-27 17:59:00
2,5,5,20,1.0,135.0,45.45,135.0,180.45,1.0,1.0,boleto,sports_leisure,18500.0,22.0,26.0,15.0,MG,MG,1.0,2017-05-20 02:48:00
11,4,7,20,1.0,153.0,12.57,153.0,165.57,1.0,3.0,credit_card,bed_bath_table,2400.0,45.0,15.0,35.0,SP,SP,0.0,2017-07-28 11:25:16
10,1,12,31,1.0,84.99,16.35,84.99,101.34,1.0,1.0,boleto,perfumery,550.0,21.0,12.0,20.0,MG,SP,0.0,2017-12-05 10:34:52
15,2,3,13,1.0,59.9,9.42,59.9,69.32,1.0,5.0,credit_card,furniture_decor,600.0,65.0,11.0,13.0,SP,SP,0.0,2018-03-07 15:37:22
